#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
UniRef90_UPI000A758973 -          T0950                -               0.29   22.2  20.5        27   15.7   8.5   2.2   1   1   1   2   2   2   0 -
UniRef90_A0A1M4M4N4    -          T0950                -               0.29   22.2  12.8       0.4   21.7  12.8   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0F2PTS7    -          T0950                -               0.29   22.2  11.7      0.29   22.2  11.7   2.5   1   1   1   2   2   1   0 -
UniRef90_A0A060Z1Q0    -          T0950                -               0.29   22.2   0.2      0.49   21.4   0.2   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00067902BE -          T0950                -               0.29   22.2  12.4        31   15.5   2.9   2.1   2   0   0   2   2   2   0 -
UniRef90_N6YEW0        -          T0950                -               0.29   22.1   0.4      0.35   21.9   0.4   1.1   1   0   0   1   1   1   0 -
UniRef90_C4ZEZ3        -          T0950                -               0.29   22.1  21.4      0.88   20.6  11.4   2.3   1   1   1   2   2   2   0 -
UniRef90_A0A023CDW9    -          T0950                -               0.29   22.1   7.0      0.29   22.1   7.0   2.0   2   0   0   2   2   1   0 -
UniRef90_A1UJC9        -          T0950                -                0.3   22.1   1.0       1.7   19.7   0.2   2.0   1   1   1   2   2   1   0 -
UniRef90_A0A238XJJ9    -          T0950                -                0.3   22.1   2.2      0.41   21.7   2.2   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1B1Q0N4    -          T0950                -                0.3   22.1   4.9      0.32   22.0   4.9   1.0   1   0   0   1   1   1   0 -
UniRef90_U7DAD2        -          T0950                -                0.3   22.1  18.3       1.1   20.3  13.8   2.5   1   1   1   2   2   2   0 -
UniRef90_E6NPA1        -          T0950                -                0.3   22.1   0.1   1.1e+03   10.4   0.0   2.4   1   1   1   2   2   2   0 -
UniRef90_A0A1Y4IHD1    -          T0950                -                0.3   22.1  10.0        29   15.6   4.5   2.4   2   0   0   2   2   2   0 -
UniRef90_V4LTA9        -          T0950                -                0.3   22.1   6.1       0.5   21.4   6.1   1.3   1   0   0   1   1   1   0 -
UniRef90_A0A1G1PG49    -          T0950                -                0.3   22.1   2.9       0.3   22.1   2.9   1.8   2   0   0   2   2   1   0 -
UniRef90_Q2IVS2        -          T0950                -                0.3   22.1   3.8      0.42   21.6   3.8   1.1   1   0   0   1   1   1   0 -
UniRef90_G7CGT8        -          T0950                -                0.3   22.1   4.5      0.43   21.6   4.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A2D9T9M9    -          T0950                -                0.3   22.1   1.0      0.51   21.4   1.0   1.4   1   0   0   1   1   1   0 -
UniRef90_A0A146HJ27    -          T0950                -                0.3   22.1  10.3       0.5   21.4  10.3   1.3   1   0   0   1   1   1   0 -
UniRef90_UPI00039188B3 -          T0950                -               0.31   22.1   1.2      0.51   21.4   1.2   1.5   1   0   0   1   1   1   0 -
UniRef90_F8AVE4        -          T0950                -               0.31   22.1  17.0   2.4e+04    6.0   1.6   5.5   6   0   0   6   6   4   0 -
UniRef90_A0A285VG48    -          T0950                -               0.31   22.1  39.1        28   15.6  17.0   2.1   2   0   0   2   2   2   0 -
UniRef90_UPI000C7C5CBB -          T0950                -               0.31   22.1   9.0        25   15.8   2.1   2.1   2   0   0   2   2   2   0 -
UniRef90_T4W0S6        -          T0950                -               0.31   22.1  17.2      0.31   22.1  17.2   3.0   1   1   2   3   3   2   0 -
UniRef90_A0A1Q6ZCJ7    -          T0950                -               0.31   22.1   4.5      0.41   21.7   4.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000382B78A -          T0950                -               0.31   22.1   0.3   7.4e+02   11.0   0.1   2.2   1   1   1   2   2   2   0 -
UniRef90_G5JBU1        -          T0950                -               0.32   22.0   4.3      0.37   21.8   4.3   1.1   1   0   0   1   1   1   0 -
UniRef90_W9RYK4        -          T0950                -               0.32   22.0   1.8      0.32   22.0   1.8   3.3   3   1   0   4   4   1   0 -
UniRef90_A0A0F8UC00    -          T0950                -               0.32   22.0  16.7      0.32   22.0  16.7   4.1   2   1   2   4   4   2   0 -
UniRef90_A0A1Q3WGH9    -          T0950                -               0.32   22.0  20.5        11   17.0   1.8   2.7   3   0   0   3   3   2   0 -
UniRef90_A0A1W9JLA0    -          T0950                -               0.32   22.0   7.5        70   14.3   0.3   3.1   2   1   1   3   3   2   0 -
UniRef90_B2V8I5        -          T0950                -               0.32   22.0  23.8        10   17.1  14.2   2.1   1   1   1   2   2   2   0 -
UniRef90_A0A117J9T4    -          T0950                -               0.32   22.0   3.2      0.42   21.6   3.2   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI00061A3C98 -          T0950                -               0.32   22.0   8.5      0.41   21.7   8.5   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000C7F27DD -          T0950                -               0.32   22.0   6.1      0.44   21.6   6.1   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2N2YXY8    -          T0950                -               0.32   22.0   9.1      0.44   21.6   7.5   1.8   1   1   1   2   2   1   0 -
UniRef90_Q9YCP2        -          T0950                -               0.32   22.0  42.1       4.2   18.3  23.0   3.1   1   1   2   3   3   2   0 -
UniRef90_W5JY83        -          T0950                -               0.32   22.0   0.5       5.6   17.9   0.0   2.1   2   0   0   2   2   1   0 -
UniRef90_D3SXT7        -          T0950                -               0.32   22.0  14.2      0.46   21.5  14.2   1.2   1   0   0   1   1   1   0 -
UniRef90_M0CK41        -          T0950                -               0.32   22.0  35.6       2.1   19.3  25.8   3.1   1   1   2   3   3   3   0 -
UniRef90_A0A1G6L566    -          T0950                -               0.33   22.0  50.7       3.8   18.5  20.6   2.7   1   1   1   2   2   2   0 -
UniRef90_A0A1E5JZ91    -          T0950                -               0.33   22.0   9.6      0.33   22.0   9.6   3.1   1   1   3   4   4   1   0 -
UniRef90_A0A0Q8PS66    -          T0950                -               0.33   22.0   2.7      0.46   21.5   2.7   1.2   1   0   0   1   1   1   0 -
UniRef90_L2GKT7        -          T0950                -               0.33   22.0  20.0      0.42   21.6  20.0   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI000BBD696F -          T0950                -               0.33   22.0   8.4        51   14.8   0.0   3.4   2   1   1   3   3   3   0 -
UniRef90_UPI0004DF7F5C -          T0950                -               0.33   22.0   0.8      0.42   21.6   0.8   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2N8M9D3    -          T0950                -               0.33   22.0   0.4      0.61   21.1   0.4   1.3   1   0   0   1   1   1   0 -
UniRef90_M0PFE9        -          T0950                -               0.33   22.0   5.9      0.33   22.0   5.9   2.3   2   1   0   2   2   1   0 -
UniRef90_A0A1R1PGD5    -          T0950                -               0.33   22.0   1.2      0.75   20.8   1.2   1.6   1   0   0   1   1   1   0 -
UniRef90_A0A0U1KVE4    -          T0950                -               0.33   22.0   5.2      0.33   22.0   5.2   2.1   1   1   1   2   2   2   0 -
UniRef90_UPI0008535BC3 -          T0950                -               0.33   22.0  11.0      0.33   22.0  11.0   3.5   1   1   1   3   3   2   0 -
UniRef90_A0A2A2LER6    -          T0950                -               0.33   22.0  17.7      0.45   21.5  17.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A2E9THV0    -          T0950                -               0.33   22.0   7.3      0.45   21.5   7.3   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0002F50FEC -          T0950                -               0.33   22.0   0.7   1.6e+03    9.9   0.0   2.8   1   1   2   3   3   2   0 -
UniRef90_H9UC23        -          T0950                -               0.33   22.0  18.1      0.33   22.0  18.1   7.8   1   1   5   7   7   2   0 -
UniRef90_A0A0A2Y2A3    -          T0950                -               0.33   22.0  38.5       6.5   17.7  11.1   2.1   1   1   1   2   2   2   0 -
UniRef90_F6BLW5        -          T0950                -               0.34   22.0   6.3       7.2   17.6   2.5   2.4   1   1   1   2   2   2   0 -
UniRef90_UPI00036771F2 -          T0950                -               0.34   22.0  11.8      0.34   22.0  11.8   3.7   1   1   3   4   4   2   0 -
UniRef90_A0A1V4PZ47    -          T0950                -               0.34   22.0   7.4      0.46   21.5   7.4   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI0009E33DB7 -          T0950                -               0.34   21.9   9.5      0.47   21.5   9.5   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A1A3GPX0    -          T0950                -               0.34   21.9   0.2      0.57   21.2   0.2   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00048B8D40 -          T0950                -               0.34   21.9   4.8      0.34   21.9   4.8   3.6   4   0   0   4   4   2   0 -
UniRef90_R7GFV8        -          T0950                -               0.34   21.9  24.9   2.6e+02   12.4   3.6   3.3   1   1   2   3   3   3   0 -
UniRef90_A0A060YTE8    -          T0950                -               0.34   21.9   8.4        53   14.7   1.9   2.2   1   1   1   2   2   2   0 -
UniRef90_UPI0009DE764D -          T0950                -               0.34   21.9  36.9        77   14.2  14.2   2.2   2   0   0   2   2   2   0 -
UniRef90_A0A1I6B0C7    -          T0950                -               0.34   21.9   8.1      0.48   21.4   8.1   1.1   1   0   0   1   1   1   0 -
UniRef90_UPI000B4EF19F -          T0950                -               0.34   21.9   8.4        53   14.7   1.9   2.2   1   1   1   2   2   2   0 -
UniRef90_UPI00041E3DEA -          T0950                -               0.34   21.9   3.1      0.38   21.8   3.1   1.0   1   0   0   1   1   1   0 -
UniRef90_W4PXY0        -          T0950                -               0.34   21.9   6.0      0.36   21.8   6.0   1.0   1   0   0   1   1   1   0 -
UniRef90_UPI00030CC14C -          T0950                -               0.34   21.9   0.4      0.46   21.5   0.4   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A255GT04    -          T0950                -               0.34   21.9   3.8      0.46   21.5   3.8   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000CEA3B72 -          T0950                -               0.35   21.9   3.6      0.46   21.5   3.6   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A0A6Y1A9    -          T0950                -               0.35   21.9  10.5      0.46   21.5  10.5   1.2   1   0   0   1   1   1   0 -
UniRef90_U1FVP4        -          T0950                -               0.35   21.9   4.3      0.35   21.9   4.3   2.2   2   1   0   2   2   1   0 -
UniRef90_A0A1I6L6T9    -          T0950                -               0.35   21.9   0.2       1.2   20.1   0.5   1.7   2   0   0   2   2   1   0 -
UniRef90_A0A101I3M8    -          T0950                -               0.35   21.9  28.4      0.35   21.9  28.4   2.9   1   1   2   3   3   1   0 -
UniRef90_B3QH74        -          T0950                -               0.35   21.9   5.2      0.55   21.3   5.2   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI000467A7A2 -          T0950                -               0.35   21.9   4.7   2.5e+02   12.5   1.2   2.3   2   0   0   2   2   2   0 -
UniRef90_A0A1B6HC64    -          T0950                -               0.35   21.9   3.6      0.38   21.8   3.6   1.1   1   0   0   1   1   1   0 -
UniRef90_F3ZX88        -          T0950                -               0.35   21.9   1.5      0.52   21.3   0.7   1.7   1   1   0   1   1   1   0 -
UniRef90_UPI00077B9383 -          T0950                -               0.35   21.9   4.4      0.41   21.7   4.4   1.2   1   0   0   1   1   1   0 -
UniRef90_UPI00069ABF06 -          T0950                -               0.35   21.9  35.1      0.35   21.9  35.1   5.6   1   1   5   6   6   3   0 -
UniRef90_A0A128A3Q3    -          T0950                -               0.36   21.9  37.8   3.8e+02   11.9   1.0   4.0   1   1   2   3   3   3   0 -
UniRef90_A0A1P8YK49    -          T0950                -               0.36   21.9   1.7      0.66   21.0   0.7   1.7   2   0   0   2   2   1   0 -
UniRef90_A0A238VDV3    -          T0950                -               0.36   21.9  12.9        10   17.1   2.7   2.5   1   1   1   2   2   2   0 -
UniRef90_A0A2H5R8J0    -          T0950                -               0.36   21.9   0.1      0.47   21.5   0.1   1.2   1   0   0   1   1   1   0 -
UniRef90_A0A0F2L9D6    -          T0950                -               0.36   21.9   7.2        59   14.6   1.2   2.1   2   0   0   2   2   2   0 -
UniRef90_A0A2A7NAY9    -          T0950                -               0.36   21.9   3.7      0.49   21.4   3.7   1.1   1   0   0   1   1   1   0 -
UniRef90_A0A101AB72    -          T0950                -               0.36   21.9   0.4      0.64   21.0   0.2   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1V2UPY9    -          T0950                -               0.36   21.9  25.7        61   14.5  12.5   2.2   2   0   0   2   2   2   0 -
UniRef90_A0A1Q8UU30    -          T0950                -               0.36   21.9  20.8      0.36   21.9  20.8   1.7   1   1   1   2   2   1   0 -
UniRef90_A0A1D2STN0    -          T0950                -               0.36   21.9   4.4      0.36   21.9   4.4   2.3   1   1   1   2   2   2   0 -
UniRef90_A0A0D6Z842    -          T0950                -               0.36   21.9  13.3      0.36   21.9  13.3   3.2   1   1   1   3   3   2   0 -
UniRef90_A0A182IRU6    -          T0950                -               0.36   21.8   1.3       1.1   20.2   1.3   1.8   1   0   0   1   1   1   0 -
UniRef90_A0A1X0HGE7    -          T0950                -               0.37   21.8   3.4       0.7   20.9   3.3   1.4   1   1   0   1   1   1   0 -
UniRef90_A0A1L8F9S8    -          T0950                -               0.37   21.8  30.0       4.3   18.3  19.3   2.4   1   1   1   2   2   2   0 -
UniRef90_UPI0005A7A9A4 -          T0950                -               0.37   21.8  41.8        19   16.2  13.8   2.7   3   0   0   3   3   2   0 -
UniRef90_A0A2D4LM43    -          T0950                -               0.37   21.8   1.9      0.43   21.6   1.9   1.1   1   0   0   1   1   1   0 -
